PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bergersen, AM; Khan, I; Wong, AC; Chipollini, JJ; Weiss, BD; Tzou, DT				Bergersen, Andrew M.; Khan, Ismail; Wong, Ava C.; Chipollini, Juan J.; Weiss, Barry D.; Tzou, David T.			Online Kidney Stone Educational Materials Do Not Meet Recommended Readability Standards	UROLOGY PRACTICE			English	Article						kidney calculi; health literacy; comprehension; patient education as topic	FUNCTIONAL HEALTH LITERACY; KNOWLEDGE; DISEASE	Introduction: The prevalence of kidney stones is rising and there is an increasing demand for reliable, easy to understand information for patients. To evaluate the readability of common Internet-based resources for kidney stones, we examined whether the most popular online educational materials may be contributing to decreased health literacy for this chronic condition. Methods: Websites for readability analysis were chosen based on a Google.com search using the search term "kidney stones." The top 10 websites were chosen for analysis and their quality was assessed by the presence or absence of a HONcode certificate. Readability was determined using 6 readability assessment tools: Flesch Reading Ease, FORCAST, Fry, Gunning Fog, Raygor Estimate and Simple Measure of Gobbledygook. Each website was then analyzed by subsections, with emphasis on the treatment and prevention of kidney stones. Results: Of the 10 websites analyzed 8 had HONcode certification. Grade level calculations ranged from 7-13.9. All 10 websites were found to have readability levels above the recommended sixth-grade reading level. Mean Flesch Reading Ease score was 59 (range 47-73). With respect to treatment and prevention sections, 6/10 and 5/10 websites had readability levels above a tenth-grade level, respectively. Conclusions: The most commonly accessed websites regarding kidney stones have readability scores above what is comprehensible to the general public, with most exceeding grade level recommendations from the American Medical Association. Websites pertaining to kidney stones need to be simplified to facilitate patient understanding, especially with respect to the treatment and prevention of kidney stones.	[Bergersen, Andrew M.; Wong, Ava C.; Chipollini, Juan J.; Tzou, David T.] Univ Arizona, Dept Urol, Coll Med, 1501 N Campbell Ave,Suite 5325,POB 245077, Tucson, AZ 85724 USA; [Khan, Ismail] Burrell Coll Osteopath Med, Las Cruces, NM USA; [Weiss, Barry D.] Univ Arizona, Coll Med, Dept Family & Community Med, Tucson, AZ 85724 USA		Tzou, DT (通讯作者)，Univ Arizona, Dept Urol, Coll Med, 1501 N Campbell Ave,Suite 5325,POB 245077, Tucson, AZ 85724 USA.	dtzou@surgery.arizona.edu					Agency for Health Care Research and Quality, 2010, AHRQ HLTH LITERACY U; [Anonymous], GOOGL YEAR SEARCH; Arnold CL, 2001, PREV MED, V32, P313, DOI 10.1006/pmed.2000.0815; Bompastore NJ, 2018, UROLOGY, V118, P59, DOI 10.1016/j.urology.2018.02.054; Boyer C, 1998, COMPUT BIOL MED, V28, P603, DOI 10.1016/S0010-4825(98)00037-7; Bundorf MK, 2006, HEALTH SERV RES, V41, P819, DOI 10.1111/j.1475-6773.2006.00510.x; Caylor JS, 1973, 735 HUM RES RES ORG; Chew LD, 2004, AM J SURG, V188, P250, DOI 10.1016/j.amjsurg.2004.04.005; Cisu TI, 2019, J PEDIATR UROL, V15, DOI 10.1016/j.jpurol.2018.08.020; Colaco M, 2013, J UROLOGY, V189, P1048, DOI 10.1016/j.juro.2012.08.255; Doak CC, 1996, TEACHING PATIENTS LO; Doherty-Torstrick ER, 2016, PSYCHOSOMATICS, V57, P390, DOI 10.1016/j.psym.2016.02.002; Flesch R, 1948, J APPL PSYCHOL, V32, P221, DOI 10.1037/h0057532; FRY E, 1968, J READING, V11, P513; Gunning Robert, 1952, TECHNIQUE CLEAR WRIT; Health On the Net, HLTH NET PROM TRANSP; Joachims Thorsten, 2017, ACM SIGIR Forum, V51, P4, DOI 10.1145/3130332.3130334; Kalichman SC, 2000, J ACQ IMMUN DEF SYND, V25, P337, DOI 10.1097/00126334-200012010-00007; Kutner M., 2006, HLTH LITERACY AM ADU; Mackert M, 2013, J HEALTH COMMUN, V18, P185, DOI 10.1080/10810730.2013.825666; MCLAUGHLIN GH, 1969, J READING, V12, P639; Pew Research Center, 2019, DEM INT HOM BROADB U; Ratzan S. C., 2000, NATL LIB MED CURRENT, VCBM 2000-1, pv; Raygor AL., 1977, READING THEORY RES P; Rule AD, 2014, J AM SOC NEPHROL, V25, P2878, DOI 10.1681/ASN.2013091011; Saigal CS, 2005, KIDNEY INT, V68, P1808, DOI 10.1111/j.1523-1755.2005.00599.x; Scales CD, 2012, EUR UROL, V62, P160, DOI 10.1016/j.eururo.2012.03.052; Scott TL, 2002, MED CARE, V40, P395, DOI 10.1097/00005650-200205000-00005; Weiss, 2007, HLTH LITERACY PATIEN; Williams MV, 1998, ARCH INTERN MED, V158, P166, DOI 10.1001/archinte.158.2.166	30	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					246	252		10.1097/UPJ.0000000000000183			7	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200026
J	Emerson, JT; Coogan, CL				Emerson, Jake T.; Coogan, Christopher L.			Medical Malpractice and Nephrolithiasis: U.S. Appellate Cases from 2001 to 2018 Editorial Comment Reply	UROLOGY PRACTICE			English	Editorial Material									[Emerson, Jake T.; Coogan, Christopher L.] Rush Univ, Med Ctr, Div Urol, Chicago, IL 60612 USA		Emerson, JT (通讯作者)，Rush Univ, Med Ctr, Div Urol, Chicago, IL 60612 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2								10.1097/UPJ.0000000000000176.03			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200022
J	Luckenbaugh, AN				Luckenbaugh, Amy N.			Understanding the Barriers to Neoadjuvant Chemotherapy in Patients with Muscle Invasive Bladder Cancer: A Quality Improvement Initiative Editorial Comment Reply	UROLOGY PRACTICE			English	Letter									[Luckenbaugh, Amy N.] Vanderbilt Univ, Med Ctr, Dept Urol, Nashville, TN 37240 USA		Luckenbaugh, AN (通讯作者)，Vanderbilt Univ, Med Ctr, Dept Urol, Nashville, TN 37240 USA.						Osterman CK., 2020, F1000RES, V9, P1146; Tomaszewski JJ, 2014, J UROLOGY, V192, P1349, DOI 10.1016/j.juro.2014.05.027	2	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2								10.1097/UPJ.0000000000000200.03			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200017
J	Cannon, GM				Cannon, Glenn M.			The Current State of Educational Debt among Practicing Urologists	UROLOGY PRACTICE			English	Editorial Material									[Cannon, Glenn M.] UPMC Childrens Hosp Pittsburgh, Pittsburgh, PA 15224 USA		Cannon, GM (通讯作者)，UPMC Childrens Hosp Pittsburgh, Pittsburgh, PA 15224 USA.						Cooper LA, 2003, ANN INTERN MED, V139, P907, DOI 10.7326/0003-4819-139-11-200312020-00009; Downs TM, 2021, NAT REV UROL, V18, P7, DOI 10.1038/s41585-020-00401-9; Teoh JYC, 2021, EUR UROL, V80, P442, DOI 10.1016/j.eururo.2021.05.031	3	0	0	1	1	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	NOV	2021	8	6					719	720					2	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	ZB6BN					2022-04-30	WOS:000756925300034
J	Moreland, HE; Averch, TD				Moreland, Hannah E.; Averch, Timothy D.			Patient Perceptions of Telephonic Visits during the COVID-19 Pandemic-Is Video Connectivity Imperative? Editorial Commentary	UROLOGY PRACTICE			English	Editorial Material									[Moreland, Hannah E.; Averch, Timothy D.] Prisma Hlth Midlands Urol, Columbia, SC 29201 USA		Moreland, HE (通讯作者)，Prisma Hlth Midlands Urol, Columbia, SC 29201 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JUL	2021	8	4					465	465					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN5AR					2022-04-30	WOS:000711780800011
J	Washington, SL				Washington, Samuel L.			Primary Care Physician Perspectives on Low Risk Prostate Cancer Management: Results of a National Survey	UROLOGY PRACTICE			English	Editorial Material							ACTIVE SURVEILLANCE		[Washington, Samuel L.] Univ Calif San Francisco, San Francisco, CA 94143 USA		Washington, SL (通讯作者)，Univ Calif San Francisco, San Francisco, CA 94143 USA.						Carlsson S, 2020, J UROLOGY, V203, P1122, DOI 10.1097/JU.0000000000000713; Maggi M, 2020, J UROLOGY, V204, P1222, DOI 10.1097/JU.0000000000001313; Washington SL, 2020, JAMA NETW OPEN, V3, DOI 10.1001/jamanetworkopen.2020.31349	3	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JUL	2021	8	4					522	522					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN5AR					2022-04-30	WOS:000711780800032
J	Tessier, CD				Tessier, Christopher D.			Patient Reported Shared Decision Making in Urology from the Surgical Consumer Assessment of Healthcare Providers and Systems (CAHPS) Survey	UROLOGY PRACTICE			English	Editorial Material									[Tessier, Christopher D.] Oregon Hlth & Sci Univ, Dept Urol, Portland, OR 97201 USA		Tessier, CD (通讯作者)，Oregon Hlth & Sci Univ, Dept Urol, Portland, OR 97201 USA.						Matlock DD, 2020, MDM POLICY PRACT, V5	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAY	2021	8	3					347	347					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SO2NY					2022-04-30	WOS:000658815200010
J	Carpinito, G; Shepherd, S; Wang, DS; Katz, MH; Wason, SEL				Carpinito, Gianpaolo; Shepherd, Shanta; Wang, David S.; Katz, Mark H.; Wason, Shaun E. L.			Opioid Prescribing Practices of U.S. Urology Trainees after Urological Surgery	UROLOGY PRACTICE			English	Article						analgesics; opioid; practice patterns; physicians'; internship and residency; endoscopy; kidney calculi	PATTERNS; URETEROSCOPY; FEASIBILITY; EFFICACY; PAIN	Introduction: We surveyed U.S. urology trainees to determine current prescribing practices after common endourological procedures. Methods: An institutional review board approved, 22-item survey was distributed to all U.S. urology residents through the Society of Academic Urologists. The survey was divided into demographics including American Urological Association section, prescribing patterns after ureteroscopy, shockwave lithotripsy, percutaneous nephrolithotomy and transurethral prostate procedures, as well as attitudes surrounding opioid prescription. Results: A total of 148 U.S. urology residents completed the survey (response rate 13%). All American Urological Association sections were represented, including Northeastern (12.8%), New England (8.1%), New York (6.1%), Mid-Atlantic (3.4%), Southeastern (19.6%), North Central (29.05%), South Central (10.1%) and Western (10.8%). By procedure, 72.3% of respondents prescribe opioids after ureteroscopy, 37.8% after shockwave lithotripsy, 93.9% after percutaneous nephrolithotomy, and 53.4% after transurethral prostate procedures. By procedure, the average number of tablets prescribed, were 7.5 (range 0-30) for ureteroscopy, 4.2 (0-20) for shockwave lithotripsy, 14.1 (0-40) for percutaneous nephrolithotomy and 6.7 (0-30) for transurethral prostate procedures. The average number of tablets prescribed by region varied significantly for ureteroscopy, percutaneous nephrolithotomy and transurethral prostate procedures (all p <0.0001), but did not vary significantly for shockwave lithotripsy (p=0.067). Conclusions: Opioid prescribing practices among U.S. urology residents for common urological procedures varied by regional American Urological Association section, and attitudes surrounding opioid dispensing influenced prescription patterns. While attitudes regarding opioid prescriptions after urological surgery are improving, residents may benefit from additional training, best practice policies and/or society guidelines.	[Carpinito, Gianpaolo; Shepherd, Shanta; Wang, David S.; Katz, Mark H.; Wason, Shaun E. L.] Boston Univ, Sch Med, Boston Med Ctr, 725 Albany St,Suite 3B, Boston, MA 02118 USA		Wason, SEL (通讯作者)，Boston Univ, Sch Med, Boston Med Ctr, 725 Albany St,Suite 3B, Boston, MA 02118 USA.	swason@bu.edu					Alam A, 2012, ARCH INTERN MED, V172, P425, DOI 10.1001/archinternmed.2011.1827; American Urological Association, 2019, AUA POS STAT OP US; Bates C, 2011, J UROLOGY, V185, P551, DOI 10.1016/j.juro.2010.09.088; Bicket MC, 2019, AM J SURG, V218, P818, DOI 10.1016/j.amjsurg.2019.04.010; Borza T, 2017, J UROLOGY, V197, pE1004, DOI 10.1016/j.juro.2017.02.2152; Brummett CM, 2017, JAMA SURG, V152, DOI 10.1001/jamasurg.2017.0504; Cabo J, 2019, J UROLOGY, V201, P371, DOI 10.1016/j.juro.2018.09.052; Dergham A, 2020, CUAJ-CAN UROL ASSOC, V14, P199, DOI 10.5489/cuaj.6221; Gaspar MP, 2018, J BONE JOINT SURG AM, V100, DOI 10.2106/JBJS.17.01163; Gridley C, 2020, J ENDOUROL, V34, P647, DOI 10.1089/end.2019.0552; Harris PA, 2009, J BIOMED INFORM, V42, P377, DOI 10.1016/j.jbi.2008.08.010; Hashem A, 2019, INVESTIG CLIN UROL, V60, P251, DOI 10.4111/icu.2019.60.4.251; Hosier GW, 2020, EUR UROL FOCUS, V6, P745, DOI 10.1016/j.euf.2019.08.011; Koo K, 2020, J UROLOGY, V203, P151, DOI 10.1097/JU.0000000000000514; Large T, 2018, J ENDOUROL, V32, P907, DOI 10.1089/end.2018.0459; Leapman MS, 2018, PAIN MED, V19, pS12, DOI 10.1093/pm/pny125; Leventhal EL, 2019, WEST J EMERG MED, V20, P428, DOI 10.5811/westjem.2019.3.39311; Morone NE, 2013, CLIN THER, V35, P1728, DOI 10.1016/j.clinthera.2013.10.001; Pathan SA, 2018, EUR UROL, V73, P583, DOI 10.1016/j.eururo.2017.11.001; Scholl L, 2019, MMWR-MORBID MORTAL W, V67, P1419; Sekhri S, 2018, ANN SURG, V268, P271, DOI 10.1097/SLA.0000000000002308; Sobel DW, 2018, J ENDOUROL, V32, P1044, DOI 10.1089/end.2018.0539; Tam CA, 2019, UROLOGY, V134, P103, DOI 10.1016/j.urology.2019.08.042; Theisen KM, 2019, UROLOGY, V123, P101, DOI 10.1016/j.urology.2018.06.057; Wilson N, 2020, MMWR-MORBID MORTAL W, V69, P290, DOI 10.15585/mmwr.mm6911a4	25	1	1	2	2	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					277	283		10.1097/UPJ.0000000000000193			7	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200038
J	Emerson, JT; Coogan, CL				Emerson, Jake T.; Coogan, Christopher L.			Medical Malpractice and Nephrolithiasis: U.S. Appellate Cases from 2001 to 2018 Editorial Comment	UROLOGY PRACTICE			English	Editorial Material									[Emerson, Jake T.; Coogan, Christopher L.] Rush Univ, Med Ctr, Div Urol, Chicago, IL 60612 USA		Emerson, JT (通讯作者)，Rush Univ, Med Ctr, Div Urol, Chicago, IL 60612 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2								10.1097/UPJ.0000000000000176.02			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200023
J	Hayward, D; de Riese, W; de Riese, C				Hayward, Dan; de Riese, Werner; de Riese, Cornelia			Potential Bias of Patient Payer Category on CG-CAHPS Scores and Its Impact on Physician Reimbursement	UROLOGY PRACTICE			English	Article						physicians; insurance; health; reimbursement; patients; bias; insurance	SATISFACTION	Introduction: Patient satisfaction scores play an ever increasing role in physician reimbursement. Positive scores contribute to a physician earning up to 9% reimbursement bonuses, while negative scores may contribute up to 9% reduction in reimbursement. This method of reimbursement modification is already standard within the Centers for Medicare and Medicaid Services and is quickly catching on with commercial payers. We suspect patient satisfaction scores will eventually influence reimbursement for all payers. Incentivizing patient satisfaction calls into question whether patient-specific variables exist that inherently impact survey scores without any physician input. Methods: This review specifically assesses the effect insurance status has on CG-CAHPS (R) scores since the survey was first implemented in 2007. Peer-reviewed articles that met inclusion criteria were graded on a scale of 0-3 according to significance of patient bias observed. Results: Commercial insurance and Medicare are associated with higher patient satisfaction survey scores, while Medicaid and Workers' Compensation are associated with lower scores. Conclusions: Because most physicians have no control over the type of insurance that covers their patients, we recommend augmenting reimbursement models to account for payer mix.	[Hayward, Dan] Texas Tech Univ, Hlth Sci Ctr, Sch Med, Lubbock, TX 79430 USA; [de Riese, Werner] Texas Tech Univ, Dept Urol, Sch Med, 3601 4th St,Stop 7260, Lubbock, TX 79430 USA; [de Riese, Cornelia] Texas Tech Univ Hlth Sci, Dept OB GYN CdR, Odessa, TX USA		de Riese, W (通讯作者)，Texas Tech Univ, Dept Urol, Sch Med, 3601 4th St,Stop 7260, Lubbock, TX 79430 USA.	werner.deriese@ttuhsc.edu					Abtahi AM, 2015, J BONE JOINT SURG AM, V97A, P1041, DOI 10.2106/JBJS.N.00950; Agency for Healthcare Research and Quality Agency for Healthcare Research and Quality, 2019, CAHPS CLIN GROUP SUR; Armstrong JG, 2016, AM J SURG, V211, P1099, DOI 10.1016/j.amjsurg.2015.08.026; Centers for Medicare & Medicaid Services (CMS) HHS, 2016, Fed Regist, V81, P77008; Compton Jocelyn, 2019, Iowa Orthop J, V39, P195; Compton Jocelyn, 2019, JB JS Open Access, V4, pe0003, DOI 10.2106/JBJS.OA.19.00003; Hirsch JA, 2017, J NEUROINTERV SURG, V9, P713, DOI 10.1136/neurintsurg-2016-012845; Huynh HP, 2014, J SURG RES, V192, P339, DOI 10.1016/j.jss.2014.05.086; Japsen B., 2018, FORBES; Johnson BC, 2019, ORTHOPEDICS, V42, P143, DOI 10.3928/01477447-20190424-05; Liberati A, 2009, PLOS MED, V6, DOI [10.1371/journal.pmed.1000100, 10.7326/0003-4819-151-4-200908180-00136]; Medicare-Medicaid Coordination Office Centers for Medicare Medicaid Services Medicare-Medicaid Coordination Office Centers for Medicare Medicaid Services, 2020, PEOPL DUALL EL MED M; Miller Phillip, 2016, J Med Pract Manage, V31, P266; Mullins Amy, 2016, Fam Pract Manag, V23, P12; O'Grady NP, 2002, CLIN INFECT DIS, V35, P1281, DOI 10.1086/344188; Pines JM, 2018, ANN EMERG MED, V71, P545, DOI 10.1016/j.annemergmed.2017.11.011; Rane Ajinkya A, 2019, JB JS Open Access, V4, pe0014, DOI 10.2106/JBJS.OA.19.00014; Rane AA, 2019, J HAND SURG-AM, V44, P539, DOI 10.1016/j.jhsa.2019.03.015; Social Security Administration. Social Security Administration, PAYM PHYS SRV; Tisano BK, 2019, CLIN ORTHOP RELAT R, V477, P2653, DOI 10.1097/CORR.0000000000000927; Tyser AR, 2016, BMC HEALTH SERV RES, V16, DOI 10.1186/s12913-016-1595-z	21	1	1	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					183	188		10.1097/UPJ.0000000000000195			6	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200006
J	Packiam, VT				Packiam, Vignesh T.			Barriers to Single-Dose Intravesical Chemotherapy in Nonmuscle Invasive Bladder Cancer-What's the Problem? Editorial Comment	UROLOGY PRACTICE			English	Editorial Material									[Packiam, Vignesh T.] Univ Iowa, Dept Urol, Iowa City, IA 52242 USA		Packiam, VT (通讯作者)，Univ Iowa, Dept Urol, Iowa City, IA 52242 USA.						Flaig TW, 2020, J NATL COMPR CANC NE, V18, P329, DOI 10.6004/jnccn.2020.0011; Lu DD, 2017, UROL ONCOL-SEMIN ORI, V35, DOI 10.1016/j.urolonc.2016.10.016	2	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					297	297		10.1097/UPJ.0000000000000174.01			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200046
J	Pessoa, RR; Maccini, MA; Caldwell, BT; Maroni, PD; Cost, NG				Pessoa, Rodrigo R.; Maccini, Michael A.; Caldwell, Brian T.; Maroni, Paul D.; Cost, Nicholas G.			Optimal Approach to Small Unilateral Testicular Nodules-Can We Reliably Predict Tumor Histology Based on Size?	UROLOGY PRACTICE			English	Article						testicular neoplasms; neoplasms; germ cell and embryonal; organ sparing treatments; orchiectomy; testis	TESTIS-SPARING SURGERY; FROZEN-SECTION EXAMINATION; LONG-TERM SURVIVORS; HYPOGONADISM; ACCURACY; HORMONES; MASSES	Introduction: We evaluated primary testicular tumor characteristics associated with nongerm cell tumor histology and potential appropriateness for testis sparing surgery in selected patients from our institution. Methods: We retrospectively reviewed medical records of patients undergoing surgery for testicular masses between 2003 and 2015. We included patients with unilateral testicular tumors, normal preoperative serum tumor markers and no preoperative evidence of metastatic spread. Demographic and clinical information were extracted. The primary outcome studied was tumor pathology, germ cell tumor histology vs nongerm cell histology. We compared patients in these cohorts based on the testicular tumor size. Results: A total of 48 patients met study criteria, 18 (37.5%) of whom had a final pathology consistent with nongerm cell histology. In general, the median tumor size was less in the nongerm cell group (11 mm vs 27 mm, p=0.001). Tumor size less than 2 cm was associated with increased likelihood of nongerm cell histology (p=0.003) with 61.9% of those with tumors less than 2 cm harboring nongerm cell tumors and therefore likely appropriate for organ-sparing surgery. A receiver operating characteristic analysis demonstrated a maximum sensitivity and specificity for selecting masses with normal tumor markers as having nongerm cell histology at a size cutoff of 18 mm. Conclusions: It appears that a majority of patients with localized small testicular masses and nonelevated tumor markers will have nongerm cell histology, which makes them potentially eligible for testicular sparing surgery at centers with expertise in intraoperative frozen section analysis.	[Pessoa, Rodrigo R.; Maccini, Michael A.; Maroni, Paul D.; Cost, Nicholas G.] Univ Colorado, Div Urol, Dept Surg, Anschutz Med Campus, Aurora, CO 80045 USA; [Caldwell, Brian T.; Cost, Nicholas G.] Childrens Hosp Colorado, Dept Surg, Div Urol, Aurora, CO USA		Cost, NG (通讯作者)，Univ Colorado, Dept Surg, Div Urol, Sch Med, 13123 East 16th Ave,B 463, Aurora, CO 80045 USA.	nicholas.cost@cuanschutz.edu			University of Colorado Cancer Center's Shared Resources; NCIUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI) [P30CA046934]	Supported by the University of Colorado Cancer Center's Shared Resources and NCI grant P30CA046934.	Ates F, 2016, CLIN GENITOURIN CANC, V14, pE49, DOI 10.1016/j.clgc.2015.07.016; Bojanic N, 2015, J SURG ONCOL, V111, P226, DOI 10.1002/jso.23777; Connolly SS, 2006, UROLOGY, V67, P162, DOI 10.1016/j.urology.2005.07.041; De Stefani S, 2012, UROLOGY, V79, P858, DOI 10.1016/j.urology.2011.12.039; Elert A, 2002, EUR UROL, V41, P290, DOI 10.1016/S0302-2838(02)00004-0; Gentile G, 2013, CLIN GENITOURIN CANC, V11, P522, DOI 10.1016/j.clgc.2013.04.033; Giannarini G, 2010, EUR UROL, V57, P780, DOI 10.1016/j.eururo.2010.01.014; Heidenreich A, 2001, J UROLOGY, V166, P2161, DOI 10.1016/S0022-5347(05)65526-7; Heidenreich A, 2012, BJU INT, V109, P474, DOI 10.1111/j.1464-410X.2011.10913.x; Jacobs LA, 2012, J NATL COMPR CANC NE, V10, P558, DOI 10.6004/jnccn.2012.0053; Leonhartsberger N, 2007, BJU INT, V100, P371, DOI 10.1111/j.1464-410X.2007.06917.x; Lin WW, 1998, J UROLOGY, V159, P841, DOI 10.1016/S0022-5347(01)63748-0; Nord C, 2003, EUR UROL, V44, P322, DOI 10.1016/S0302-2838(03)00263-X; Oldenburg J, 2015, UROL ONCOL-SEMIN ORI, V33, P407, DOI 10.1016/j.urolonc.2015.01.014; Ondrusova M, 2009, NEOPLASMA, V56, P473, DOI 10.4149/neo_2009_06_473; RAJPERTDEMEYTS E, 1993, EUR UROL, V23, P54; Shilo Y, 2012, UROL ONCOL-SEMIN ORI, V30, P719, DOI 10.1016/j.urolonc.2010.08.022; Sprauten M, 2014, J CLIN ONCOL, V32, P571, DOI 10.1200/JCO.2013.51.2715; TOKUC R, 1992, UROLOGY, V40, P512, DOI 10.1016/0090-4295(92)90405-L	19	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JAN	2021	8	1					119	124		10.1097/UPJ.0000000000000170			6	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0TV					2022-04-30	WOS:000656629900025
