PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Floris, L				Floris, Lauren			The Role of Oral Antibiotics in Bacterial Bloodstream Infections	US PHARMACIST			English	Article								IV antibiotics are generally thought to be the mainstay of treatment for bloodstream infections due to their high bioavailability and fast peak plasma levels. However, the ideal route of administration of any medication is one that achieves serum concentrations sufficient to produce the desired result without any unwanted effects. Associated costs and risks with IV agents make them less than ideal in many infectious diseases, including bacteremia. Oral therapy offers several benefits with similar outcomes, and the decision to treat a patient with oral antibiotics should be based on current evidence as well as patient, pathogen, and drug characteristics.	[Floris, Lauren] Atrium Navicent Hlth Med Ctr, Macon, GA 31201 USA		Floris, L (通讯作者)，Atrium Navicent Hlth Med Ctr, Macon, GA 31201 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					17	20					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200010					2022-04-28	
J	Chung, C				Chung, Clement			Pharmacologic Management of Cancer-Related Pain	US PHARMACIST			English	Article								Cancer-induced pain reflects a multiplicity of underlying mechanisms. It may arise from nociceptive damage, neuropathic damage, or both, and neuropathic pain may also be related to treatment. Initial and ongoing assessment of pain should be an integral part of supportive oncology. A variety of options are available for pain management, depending on the type and source of the pain. Opioids are the mainstay of management of moderate-to-severe cancer-induced pain. Interventional management of pain, which comprises a number of invasive analgesic therapies, may be used in selected patients. Buprenorphine, a biased opioid agonist, produces analgesia with fewer adverse effects. The use of pharmacogenomic testing for opioids remains controversial in cancer patients.	[Chung, Clement] Houston Methodist West Hosp, Houston, TX 77094 USA		Chung, C (通讯作者)，Houston Methodist West Hosp, Houston, TX 77094 USA.							0	0	0	0	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					HS1	+					8	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800004					2022-04-28	
J	Kathuria, A; Roosan, MR; Sharma, A				Kathuria, Avani; Roosan, Moom R.; Sharma, Ajay			CYP2C9 Polymorphism and Use of Oral Nonsteroidal Anti-Inflammatory Drugs	US PHARMACIST			English	Article								Nonsteroidal anti-inflammatory drugs (NSAIDs) are commonly used for management of inflammation and pain, but they can cause gastrointestinal, cardiovascular, and renal adverse effects. Genetic variations in CYP450 enzymes affect their metabolic activity, thus impacting the hepatic clearance, elimination half-life, and risk of adverse effects of drugs metabolized by that CYP. Celecoxib, ibuprofen, flurbiprofen, meloxicam, and piroxicam are significantly metabolized by CYP2C9. The Clinical Pharmacogenetic Implementation Consortium has published evidence-based recommendations on CYP2C9 polymorphism-based safe usage of NSAIDs. As pharmacogenetics becomes more common, pharmacists will play a critical role in optimizing drug regimens based on pharmacogenetic test results.	[Kathuria, Avani] CVS Hlth, Orange, CA 92868 USA; [Roosan, Moom R.] Chapman Univ, Sch Pharm, Irvine, CA USA; [Sharma, Ajay] Chapman Univ, Sch Pharm, Pharmacol, Irvine, CA USA		Kathuria, A (通讯作者)，CVS Hlth, Orange, CA 92868 USA.							0	1	1	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					23	+					7	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800009					2022-04-28	
J	Ledan, SH				Ledan, Seema H.			Managing Cardiovascular Risk Post Transplant	US PHARMACIST			English	Article								Cardiovascular (CV) disease is a major cause of graft loss and the leading cause of death in renal-transplant recipients. Nearly 40% of patients have a CV-related event within 36 months after transplantation, with congestive heart failure being the major known cause of CV mortality and hospital readmission. The incidence of myocardial infarction is high as well among transplant recipients. Management should focus on identifying and optimizing modifiable risk factors and maintaining allograft function to reduce CV events.	[Ledan, Seema H.] Kaiser Permanente Midatlantic States, Clin Pharm Serv, Silver Spring, MD 20904 USA		Ledan, SH (通讯作者)，Kaiser Permanente Midatlantic States, Clin Pharm Serv, Silver Spring, MD 20904 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					HS12	HS17					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600004					2022-04-28	
J	Jacob, EC				Jacob, Elsen C.			Understanding the Neurologic Manifestations of COVID-19	US PHARMACIST			English	Article								Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a novel coronavirus that causes coronavirus disease 2019 (COVID-19), has impacted many people worldwide. SARS-CoV-2 primarily affects the respiratory system and has the potential to result in serious illness and death. However, it is now recognized that COVID-19 infection can manifest beyond the respiratory tract. In fact, the neurologic, cardiovascular, renal, hematologic, dermatologic, and gastrointestinal systems may be affected. Neurologic sequelae are wide-ranging and may include loss of taste, loss of smell, acute cerebrovascular disease, seizures, encephalopathy, encephalitis, and Guillain-Barre syndrome. In order to adequately care for patients, it is important for pharmacists to have a good understanding of these neurologic complications.	[Jacob, Elsen C.] St Johns Univ, Coll Pharm & Hlth Sci, Dept Clin Hlth Profess, Queens, NY 11439 USA		Jacob, EC (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Dept Clin Hlth Profess, Queens, NY 11439 USA.						Agyeman AA, 2020, MAYO CLIN PROC, V95, P1621, DOI 10.1016/j.mayocp.2020.05.030; American Academy of Otolaryngology-Head and Neck Surgery, COVID 19 AN REP TOOL; Baig AM, 2020, ACS CHEM NEUROSCI, V11, P995, DOI 10.1021/acschemneuro.0c00122; Berlin DA, 2020, NEW ENGL J MED, V383, P2451, DOI 10.1056/NEJMcp2009575; Byambasuren O., 2020, OFF J ASS MED MICROB, V5, P223, DOI DOI 10.3138/JAMMI-2020-0030; Carrillo-Larco Rodrigo M, 2020, Wellcome Open Res, V5, P107, DOI 10.12688/wellcomeopenres.15987.1; CDC, HUM COR TYP; CDC, WHAT IS ME CFS; CDC, COVID 19 PROT YOURS; CDC, COVID 19 COR DIS SYM; Centers for Disease Control and Prevention (CDC), TREATM ME CFS; Cardona GC, 2020, J NEUROL SCI, V412, DOI 10.1016/j.jns.2020.116824; Davido B, 2020, CLIN MICROBIOL INFEC, V26, P1448, DOI 10.1016/j.cmi.2020.07.028; Dell'Era V, 2020, HEAD NECK-J SCI SPEC, V42, P1591, DOI 10.1002/hed.26288; Diez-Porras L, 2020, NEUROMUSCULAR DISORD, V30, P859, DOI 10.1016/j.nmd.2020.08.354; Ellul MA, 2020, LANCET NEUROL, V19, P767, DOI 10.1016/S1474-4422(20)30221-0; FDA, FDA TAK ADD ACT FIGH; Gandhi RT, 2020, NEW ENGL J MED, V383, P1757, DOI 10.1056/NEJMcp2009249; Garrigues E, 2020, J INFECTION, V81, pE4, DOI 10.1016/j.jinf.2020.08.029; Goff Debra A, 2020, J Am Coll Clin Pharm, DOI 10.1002/jac5.1329; Iadecola C, 2020, CELL, V183, P16, DOI 10.1016/j.cell.2020.08.028; Khan S, 2020, ELIFE, V9, DOI 10.7554/eLife.59136; Khatoon F, 2020, J NEUROVIROL, V26, P619, DOI 10.1007/s13365-020-00895-4; Lavezzo E, 2020, NATURE, V584, P425, DOI 10.1038/s41586-020-2488-1; Lechien JR, 2020, EUR ARCH OTO-RHINO-L, V277, P2251, DOI 10.1007/s00405-020-05965-1; Li YC, 2020, J MED VIROL, V92, P552, DOI 10.1002/jmv.25728; Mainland JD, 2020, CHEM SENSES, V45, P493, DOI 10.1093/chemse/bjaa038; Mao L, 2020, JAMA NEUROL, V77, P683, DOI 10.1001/jamaneurol.2020.1127; Montalvan V, 2020, CLIN NEUROL NEUROSUR, V194, DOI 10.1016/j.clineuro.2020.105921; Nepal G, 2020, CRIT CARE, V24, DOI 10.1186/s13054-020-03121-z; Nordvig AS, 2020, NEUROL CLIN PRACT; Pierron D, 2020, NAT COMMUN, V11, DOI 10.1038/s41467-020-18963-y; Qureshi AI, 2020, INT J STROKE, V15, P540, DOI 10.1177/1747493020923234; Rubin R, 2020, JAMA-J AM MED ASSOC, V324, P1381, DOI 10.1001/jama.2020.17709; Scheidl E, 2020, J PERIPHER NERV SYST, V25, P204, DOI 10.1111/jns.12382; Shang J, 2020, P NATL ACAD SCI USA, V117, P11727, DOI 10.1073/pnas.2003138117; Tenforde MW, 2020, MMWR-MORBID MORTAL W, V69, P993, DOI 10.15585/mmwr.mm6930e1externalicon; Tolebeyan AS, 2020, HEADACHE, V60, P2131, DOI 10.1111/head.13980; Toptan T, 2020, HEADACHE, V60, P1788, DOI 10.1111/head.13940; Uncini A, 2020, J NEUROL NEUROSUR PS, V91, P1105, DOI 10.1136/jnnp-2020-324491; Wang QH, 2020, CELL, V181, P894, DOI 10.1016/j.cell.2020.03.045; Wei WE, 2020, MMWR-MORBID MORTAL W, V69, P411, DOI 10.15585/mmwr.mm6914e1; Wenting A, 2020, FRONT PSYCHIATRY, V11, DOI 10.3389/fpsyt.2020.00860; Whitcroft KL, 2020, JAMA-J AM MED ASSOC, V323, P2512, DOI 10.1001/jama.2020.8391; Whittaker A, 2020, ACTA NEUROL SCAND, V142, P14, DOI 10.1111/ane.13266; WHO, GLOB SCI COMM UN TRA; WHO, PNEUM UNKN CAUS CHIN; Wiersinga WJ, 2020, JAMA-J AM MED ASSOC, V324, P782, DOI 10.1001/jama.2020.12839; Willison HJ, 2016, LANCET, V388, P717, DOI 10.1016/S0140-6736(16)00339-1; World Health Organization, WHO DIR GEN OP REM M; Xydakis MS, 2020, LANCET INFECT DIS, V20, P1015, DOI 10.1016/S1473-3099(20)30293-0; Zhang RY, 2020, P NATL ACAD SCI USA, V117, P14857, DOI 10.1073/pnas.2009637117; Zhou ZQ, 2020, J NEUROL, V267, P2179, DOI 10.1007/s00415-020-09929-7; Zimmer C, 2018, NY TIMES; Zubair AS, 2020, JAMA NEUROL, V77, P1018, DOI 10.1001/jamaneurol.2020.2065	55	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JAN	2021	46	1					33	41					9	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	PY9CO	WOS:000612338200008					2022-04-28	
J	Liu, AN; Behrend, BA; Ambizas, EM				Liu, Amy N.; Behrend, Benjamin A.; Ambizas, Emily M.			CONSULTYOURPHARMACIST	US PHARMACIST			English	Article									[Liu, Amy N.; Behrend, Benjamin A.] St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY USA; [Ambizas, Emily M.] St Johns Univ, Coll Pharm & Hlth Sci, Experiential Pharm Educ, Queens, NY USA; [Ambizas, Emily M.] Walgreens Pharm, Whitestone, NY USA		Liu, AN (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					51	55					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900009					2022-04-28	
J	Allen, LV				Allen, Loyd V. Jrd			Imipramine Hydrochloride 5 mg/mL Oral Liquid	US PHARMACIST			English	Editorial Material									[Allen, Loyd V. Jrd] Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73106 USA		Allen, LV (通讯作者)，Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73106 USA.						Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P299; Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P211; Fagron, SYRSPEND SF FAM PROD; Fagron, PROD INN SYRSPEND SF; Polonini HC, 2016, PHARMAZIE, V71, P185, DOI 10.1691/ph.2016.5177; RxList, TOFR	6	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					58	59					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400017					2022-04-28	
J	Clark, KJ; Braga, SFF; Dalton, EE				Clark, Kelly J.; Braga, Sarah F. Fowler; Dalton, Erin E.			Keys to Sunburn Treatment and Prevention	US PHARMACIST			English	Article								Many people experience sunburn in their lifetime. Symptoms range from redness and pain to blistered skin, headache, fever, and nausea in severe cases. Repeated overexposure to ultraviolet (UV) rays increases the risk of skin cancer, the most common form of cancer in the United States. Preventative measures include hats, sunglasses, clothing, and sunscreen. However, sunburn and the resultant skin damage still occur. Most cases of sunburn are self-limiting, and steps can be taken to mitigate the symptoms. Pharmacists play a pivotal role in educating patients regarding the risks associated with UV exposure, sunburn preventative techniques, and pharmacologic and nonpharmacologic treatment options.	[Clark, Kelly J.; Braga, Sarah F. Fowler] South Univ, Sch Pharm, Dept Pharm Practice, Columbia, SC 29203 USA; [Dalton, Erin E.] South Univ, Sch Pharm, Dept Pharm Practice, Savannah, GA USA		Clark, KJ (通讯作者)，South Univ, Sch Pharm, Dept Pharm Practice, Columbia, SC 29203 USA.						Ambizas EM, 2016, US PHARM, V41, P26; American Academy of Dermatology Association, TREAT SUN BURN; American Academy of Dermatology Association, SUNSCR FAQS; American Academy of Dermatology Association, APPL SUNSCR; American Cancer Society, SKIN CANC PREV EARLY; Anonymous, 2007, Morbidity and Mortality Weekly Report, V56, P524; Balk S.J., 2011, PEDIATRICS, V127, pE791, DOI DOI 10.1542/peds.2010-3502; Beutler AI, 2009, AM FAM PHYSICIAN, V80, P1472; CDC, NIOSH FAST FACTS PRO; Crosby KM, 2018, HDB NONPRESCRIPTION, V19th, P743; FDA, SUNSCR HELP PROT YOU; Federal Register, FED REG; Guerra KC, NCBI BOOKSHELF WEB S; Hartman Anne M., 2012, Morbidity and Mortality Weekly Report, V61, P317; Matta MK, 2019, JAMA-J AM MED ASSOC, V321, P2082, DOI 10.1001/jama.2019.5586; Mayo Clinic, SUNB SYMPT CAUS; Mayo Clinic, BURNS 1 AID; Monseau AJ, 2015, PRIMARY CARE, V42, P591, DOI 10.1016/j.pop.2015.07.003; Narayanan DL, 2010, INT J DERMATOL, V49, P978, DOI 10.1111/j.1365-4632.2010.04474.x; National Cancer Institute, CANC TRENDS PROGR RE; Skin Cancer Foundation, SUNB YOUR SKIN; Stern RS, 2010, ARCH DERMATOL, V146, P279, DOI 10.1001/archdermatol.2010.4; United States Department of Health and Human Services, SKIN CANC QUICK FACT; Young AR, SUNBURN SYMPTOMS CAU	24	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					39	42					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400015					2022-04-28	
J	Kasbekar, R; Ambizas, EM				Kasbekar, Ruchira; Ambizas, Emily M.			Chronic Kidney Disease	US PHARMACIST			English	Article									[Kasbekar, Ruchira] Clover Pharm, Trenton, NJ 08619 USA; [Ambizas, Emily M.] St Johns Univ, Coll Pharm & Hlth Sci, Queens, NJ USA; [Ambizas, Emily M.] Walgreens Pharm, Whitestone, NY USA		Kasbekar, R (通讯作者)，Clover Pharm, Trenton, NJ 08619 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					6	10					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800002					2022-04-28	
J	Mefford, BM; Donaldson, JC				Mefford, Breanne M.; Donaldson, J. Chris			Analgesia and Sedation Strategies in COVID-19 Patients	US PHARMACIST			English	Article								The novel severe acute respiratory syndrome coronavirus 2, first discovered in December 2019, has presented with many challenges, impacting individuals globally with many requiring ICU admission and the need for invasive mechanical ventilation secondary to severe acute respiratory distress syndrome. To facilitate appropriate ventilator management, pain and sedation strategies as well as neuromuscular blocking agents are often utilized.	[Mefford, Breanne M.; Donaldson, J. Chris] Univ Kentucky, Dept Pharm, Med Ctr, Lexington, KY 40506 USA		Mefford, BM (通讯作者)，Univ Kentucky, Dept Pharm, Med Ctr, Lexington, KY 40506 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					HS11	+					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800005					2022-04-28	
J	[Anonymous]				[Anonymous]			What Is Chronic Kidney Disease?	US PHARMACIST			English	Editorial Material																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					12	12					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800003					2022-04-28	
J	Sekhery, B; Ambizas, EM				Sekhery, Bisma; Ambizas, Emily M.			Glaucoma: The Pharmacist Has a Better Vision	US PHARMACIST			English	Editorial Material									[Sekhery, Bisma; Ambizas, Emily M.] St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA; [Ambizas, Emily M.] Walgreens Pharm, Whitestone, NY USA		Sekhery, B (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA.							0	0	0	0	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JAN	2021	46	1					28	31					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	PY9CO	WOS:000612338200007					2022-04-28	
J	Davidson, R				Davidson, Robert			Diabetes Drug Promising as COVID-19 Lung Inflammation Treatment	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7					1	1					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000001					2022-04-28	
J	Pal, S				Pal, Somnath			Primary Diagnosis of COPD in the Ambulatory-Care Settingy	US PHARMACIST			English	Editorial Material									[Pal, Somnath] St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA		Pal, S (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7					14	14					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000005					2022-04-28	
J	Terrie, YC				Terrie, Yvette C.			A Review of the Treatment and Management of Idiopathic Pulmonary Fibrosis	US PHARMACIST			English	Article								Idiopathic pulmonary fibrosis (IPF) is an irreversible, chronic, and progressive pulmonary disorder characterized by thickening and scarring of the lung tissue. The disease course of IPF can be unpredictable, but it is associated with a poor prognosis with an average life expectancy of 2 to 4 years after diagnosis. Common symptoms include shortness of breath and a persistent dry, hacking cough. Although the cause of IPF is unknown, risk factors for the development of IPF include smoking, certain genetic mutations, and possibly gastroesophageal reflux disease. There is no cure. Management of IPF is multifaceted and may include the use of the antifibrotic agents nintedanib and pirfenidone, smoking cessation, and supportive care, including oxygen therapy, pulmonary rehabilitation, and in some cases, lung transplantation. Pharmacists can educate patients about treatments for IPF and make clinical recommendations when warranted that are tailored to patient- specific needs.										0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7											5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000004					2022-04-28	
J	Smith, UD; Smith, L; Jackson, M; Honeywell, MS; Caldwell, C; Brooks, TCA				Smith, Ukamaka Dike; Smith, Lillian; Jackson, Marissa; Honeywell, Marlon S.; Caldwell, Courtney; Brooks, Travis C. A.			Afinion HbA1c Dx Test	US PHARMACIST			English	Editorial Material									[Smith, Ukamaka Dike] Florida A&M Univ, Coll Pharm & Pharmaceut Sci, Pharm Practice, Tallahassee, FL 32307 USA; [Smith, Lillian] LECOM Sch Pharm Bradenton, Pharm Practice, Bradenton, FL USA; [Jackson, Marissa; Honeywell, Marlon S.; Caldwell, Courtney; Brooks, Travis C. A.] Florida A&M Univ, Coll Pharm & Pharmaceut Sci, Tallahassee, FL 32307 USA		Smith, UD (通讯作者)，Florida A&M Univ, Coll Pharm & Pharmaceut Sci, Pharm Practice, Tallahassee, FL 32307 USA.						Abbott, MIN HBALC DX; Amer Diabet Assoc, 2020, DIABETES CARE, V43, pS14, DOI 10.2337/dc20-S002; Amer Diabet Assoc, 2020, DIABETES CARE, V43, pS66, DOI 10.2337/dc20-S006; [Anonymous], 2020, MIN HBAL C DX PACK I; Arnold William D, 2020, J Diabetes Sci Technol, V14, P883, DOI 10.1177/1932296819831292; Benjamin EM, 2002, CLIN DIABETES, V20, P45, DOI [10.2337/diaclin.20.1.45, DOI 10.2337/DIACLIN.20.1.45]; Centers for Disease Control and Prevention (CDC), 2020, NATL DIAB STAT REP 2; Foerster V., 2016, CADTH ISSUES EMERGIN, P156; Funtanilla Vienica D, 2019, P T, V44, P550; Garber AJ, 2020, ENDOCR PRACT, V26, P107, DOI 10.4158/CS-2019-0472; National Institute of Diabetes and Digestive and Kidney Diseases, WHAT IS DIAB; Radin MS, 2014, J GEN INTERN MED, V29, P388, DOI 10.1007/s11606-013-2595-x; Sacks DB, 2012, DIABETES CARE, V35, P2674, DOI 10.2337/dc12-1348	13	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					9	12					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000007					2022-04-28	
J	Creese, M; Farag, R; Gill, D; Haile, C; Hudson, D; Mcdonald, A; Vassar, B; Wills, J; Smith, UD; Journee, B; Honeywell, MS				Creese, Mekaliah; Farag, Rebekah; Gill, D'Andra; Haile, Christian; Hudson, Danielle; Mcdonald, Ashani; Vassar, Brandon; Wills, Josef; Smith, Ukamaka Dike; Journee, Briana; Honeywell, Marlon S.			A Review of the SalivaDirect Test for COVID-19	US PHARMACIST			English	Editorial Material									[Creese, Mekaliah; Farag, Rebekah; Gill, D'Andra; Haile, Christian; Hudson, Danielle; Mcdonald, Ashani; Vassar, Brandon; Wills, Josef; Smith, Ukamaka Dike; Journee, Briana] Florida A&M Univ, Inst Publ Hlth, Coll Pharm & Pharmaceut Sci, Pharm Practice, Tallahassee, FL 32307 USA; [Honeywell, Marlon S.] Florida A&M Univ, Inst Publ Hlth, Coll Pharm & Pharmaceut Sci, Tallahassee, FL 32307 USA		Creese, M (通讯作者)，Florida A&M Univ, Inst Publ Hlth, Coll Pharm & Pharmaceut Sci, Pharm Practice, Tallahassee, FL 32307 USA.						[Anonymous], 2020, FDA APPR 1 TREATM CO; ASM.org, 2020, WHAT IS COVID 19 SAL; Azzi L, 2020, J INFECTION, V81, pE45, DOI 10.1016/j.jinf.2020.04.005; Bajwah S, 2020, EUR RESPIR J, V55, DOI 10.1183/13993003.00815-2020; CDC, 2020, YOU AR IMM PROT YOUR; CDC, 2020, SYMPT COR; CDC, COVID DAT TRACK; Centers for Disease Control and Prevention (CDC), OLD AD COVID 19; Centers for Disease Control and Prevention (CDC), PROT YOURS OTH; Czumbel LM, 2020, FRONT MED-LAUSANNE, V7, DOI 10.3389/fmed.2020.00465; Fang FC, 2020, CLIN INFECT DIS, V71, P2996, DOI 10.1093/cid/ciaa742; Fda, 2020, COR COVID 19 UPD FDA; Food and Drug Administration (FDA), FREQ ASK QUEST EM US; Infectious Diseases Society of America, 2020, INF DIS SOC AM GUID; Iwasaki S, 2020, J INFECTION, V81, pE145, DOI 10.1016/j.jinf.2020.05.071; Moore JT, 2020, MMWR-MORBID MORTAL W, V69, P1122, DOI 10.15585/mmwr.mm6933e1; National Institutes of Health (NIH), 2020, COVID 19 TREATM GUID; NIH, COVID 19 TREATM GUID; Santosh TS, 2020, CUREUS, V12, DOI 10.7759/cureus.7708; Tiwari Manjul, 2011, J Nat Sci Biol Med, V2, P53, DOI 10.4103/0976-9668.82322; US Department of Health and Human Services, 2020, US GOV ENG PFIZ PROD; Vogels CB, 2020, SALIVADIRECT SIMPLE, DOI [10.1101/2020.08.03.20167791v1.full.pdf, DOI 10.1101/2020.08.03.20167791V1.FULL.PDF]; Wang H, 2020, FRONT MED-LAUSANNE, V7, DOI 10.3389/fmed.2020.00334; World Health Organization, 2020, TRANSM SARS COV 2 IM; Yale School of Public Health, SALIVADIRECT; Yuki K, 2020, CLIN IMMUNOL, V215, DOI 10.1016/j.clim.2020.108427; Zhang CZ, 2016, INT J ORAL SCI, V8, P133, DOI 10.1038/ijos.2016.38	27	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					39	42					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600012					2022-04-28	
